area,sex,age,observed_age_known_population,model_population,labor_seed_area,population_fallback_to_prefecture,education_unknown_share
22213,1,02,2230.0,2304.0,22000,False,0.045739910313901344
22213,1,03,2792.0,2860.0,22000,False,0.08524355300859598
22213,1,04,3380.0,3434.0,22000,False,0.07337278106508875
22213,1,05,3862.0,3893.0,22000,False,0.06266183324702226
22213,1,06,4167.0,4191.0,22000,False,0.06527477801775858
22213,1,07,4372.0,4401.0,22000,False,0.05466605672461116
22213,1,08,3660.0,3730.0,22000,False,0.05491803278688524
22213,1,09,3633.0,3697.0,22000,False,0.043490228461326726
22213,1,10,3754.0,3793.0,22000,False,0.03116675546084177
22213,1,11,4168.0,4183.0,22000,False,0.03358925143953935
22213,1,12,4126.0,4140.0,22000,False,0.02447891420261755
22213,1,13,6374.0,6404.0,22000,False,0.0384374019454032
22213,2,01,2426.0,2438.0,22000,False,0.0
22213,2,02,2114.0,2157.0,22000,False,0.03878902554399243
22213,2,03,2475.0,2508.0,22000,False,0.056161616161616155
22213,2,04,3033.0,3063.0,22000,False,0.06330365974282888
22213,2,05,3499.0,3530.0,22000,False,0.05030008573878251
22213,2,06,3776.0,3794.0,22000,False,0.04978813559322034
22213,2,07,3942.0,3962.0,22000,False,0.04363267376966007
22213,2,08,3442.0,3478.0,22000,False,0.04357931435212086
22213,2,09,3536.0,3568.0,22000,False,0.030542986425339366
22213,2,10,3692.0,3706.0,22000,False,0.019772481040086675
22213,2,11,4117.0,4122.0,22000,False,0.02283215933932475
22213,2,12,3994.0,4006.0,22000,False,0.028042063094641963
22213,2,13,9264.0,9297.0,22000,False,0.06217616580310881
22214,1,01,3437.0,3465.0,22000,False,0.0
22214,1,02,2614.0,2672.0,22000,False,0.04055087987758225
22214,1,03,2825.0,2872.0,22000,False,0.07858407079646018
22214,1,04,3287.0,3350.0,22000,False,0.07757833891086097
22214,1,05,4164.0,4201.0,22000,False,0.07396733909702209
22214,1,06,4939.0,4963.0,22000,False,0.06398056286697712
22214,1,07,5499.0,5534.0,22000,False,0.06564829969085288
22214,1,08,4635.0,4666.0,22000,False,0.0668824163969795
22214,1,09,4250.0,4287.0,22000,False,0.05176470588235294
22214,1,10,4310.0,4336.0,22000,False,0.04802784222737819
22214,1,11,4704.0,4732.0,22000,False,0.046130952380952384
22214,1,12,5270.0,5300.0,22000,False,0.06129032258064516
22214,1,13,9159.0,9197.0,22000,False,0.08068566437383994
22214,2,01,3072.0,3081.0,22000,False,0.0003255208333333333
22214,2,02,2602.0,2636.0,22000,False,0.034588777863182166
22214,2,03,2689.0,2729.0,22000,False,0.0714020081814801
22214,2,04,3316.0,3355.0,22000,False,0.06242460796139929
22214,2,05,4148.0,4177.0,22000,False,0.0626808100289296
22214,2,06,4775.0,4807.0,22000,False,0.05612565445026178
22214,2,07,5385.0,5410.0,22000,False,0.058124419684308266
22214,2,08,4632.0,4667.0,22000,False,0.045768566493955096
22214,2,09,4410.0,4436.0,22000,False,0.04126984126984127
22214,2,10,4605.0,4633.0,22000,False,0.03973941368078176
22214,2,11,5328.0,5353.0,22000,False,0.050112612612612614
22214,2,12,5819.0,5846.0,22000,False,0.07080254339233545
22214,2,13,12322.0,12455.0,22000,False,0.10956013634150301
22215,1,01,2443.0,2445.0,22000,False,0.0
22215,1,02,2638.0,2674.0,22000,False,0.07164518574677786
22215,1,03,2554.0,2608.0,22000,False,0.1581832419733751
22215,1,04,2739.0,2804.0,22000,False,0.16283315078495803
22215,1,05,2971.0,3011.0,22000,False,0.13598115112756648
22215,1,06,3281.0,3299.0,22000,False,0.1264858274916184
22215,1,07,3703.0,3734.0,22000,False,0.11180124223602485
22215,1,08,3220.0,3242.0,22000,False,0.11211180124223602
22215,1,09,2681.0,2699.0,22000,False,0.09101081685938082
22215,1,10,2366.0,2387.0,22000,False,0.0676246830092984
22215,1,11,2659.0,2670.0,22000,False,0.0613012410680707
22215,1,12,2580.0,2590.0,22000,False,0.05271317829457364
22215,1,13,4549.0,4554.0,22000,False,0.05715541877335678
22215,2,01,1990.0,1996.0,22000,False,0.0010050251256281408
22215,2,02,1693.0,1721.0,22000,False,0.08387477849970466
22215,2,03,1917.0,1946.0,22000,False,0.15232133541992696
22215,2,04,2146.0,2185.0,22000,False,0.14631873252562907
22215,2,05,2539.0,2564.0,22000,False,0.12327688066167783
22215,2,06,2828.0,2839.0,22000,False,0.1082036775106082
22215,2,07,3331.0,3345.0,22000,False,0.09186430501350946
22215,2,08,2739.0,2755.0,22000,False,0.08397225264695145
22215,2,09,2448.0,2461.0,22000,False,0.07148692810457516
22215,2,10,2343.0,2354.0,22000,False,0.056764831412718736
22215,2,11,2735.0,2736.0,22000,False,0.041681901279707494
22215,2,12,2814.0,2818.0,22000,False,0.047974413646055446
22215,2,13,6839.0,6843.0,22000,False,0.08510016084222839
22216,1,01,2177.0,2206.0,22000,False,0.00045934772622875517
22216,1,02,2109.0,2221.0,22000,False,0.03982930298719772
22216,1,03,2484.0,2535.0,22000,False,0.08333333333333333
22216,1,04,2828.0,2888.0,22000,False,0.0785007072135785
22216,1,05,3123.0,3159.0,22000,False,0.07140569964777457
22216,1,06,3330.0,3355.0,22000,False,0.06606606606606606
22216,1,07,3464.0,3491.0,22000,False,0.057736720554272515
22216,1,08,2860.0,2888.0,22000,False,0.06818181818181818
22216,1,09,2553.0,2611.0,22000,False,0.04896200548374462
22216,1,10,2669.0,2698.0,22000,False,0.03859123267141251
22216,1,11,2872.0,2890.0,22000,False,0.04108635097493036
22216,1,12,2780.0,2789.0,22000,False,0.04640287769784173
22216,1,13,4144.0,4147.0,22000,False,0.060328185328185326
22216,2,01,2007.0,2030.0,22000,False,0.0004982561036372695
22216,2,02,1825.0,1893.0,22000,False,0.03232876712328767
22216,2,03,2067.0,2118.0,22000,False,0.06676342525399129
22216,2,04,2499.0,2554.0,22000,False,0.06242496998799519
22216,2,05,2891.0,2927.0,22000,False,0.0588031822898651
22216,2,06,3059.0,3099.0,22000,False,0.059169663288656416
22216,2,07,3192.0,3234.0,22000,False,0.04542606516290727
22216,2,08,2565.0,2614.0,22000,False,0.04405458089668616
22216,2,09,2472.0,2509.0,22000,False,0.02669902912621359
22216,2,10,2622.0,2639.0,22000,False,0.02707856598016781
22216,2,11,2741.0,2753.0,22000,False,0.030645749726377236
22216,2,12,2767.0,2787.0,22000,False,0.0375858330321648
22216,2,13,6006.0,6031.0,22000,False,0.09007659007659008
22219,1,01,328.0,329.0,22000,False,0.0
22219,1,02,276.0,282.0,22000,False,0.06521739130434782
22219,1,03,341.0,349.0,22000,False,0.08797653958944282
22219,1,04,363.0,365.0,22000,False,0.05785123966942149
22219,1,05,403.0,405.0,22000,False,0.052109181141439205
22219,1,06,521.0,526.0,22000,False,0.05950095969289827
22219,1,07,734.0,737.0,22000,False,0.03814713896457766
22219,1,08,708.0,711.0,22000,False,0.048022598870056506
22219,1,09,749.0,751.0,22000,False,0.04806408544726301
22219,1,10,742.0,743.0,22000,False,0.03504043126684636
22219,1,11,806.0,811.0,22000,False,0.031017369727047148
22219,1,12,1012.0,1018.0,22000,False,0.015810276679841896
22219,1,13,1780.0,1785.0,22000,False,0.021348314606741574
22219,2,01,315.0,317.0,22000,False,0.0
22219,2,02,260.0,263.0,22000,False,0.030769230769230767
22219,2,03,274.0,275.0,22000,False,0.05474452554744526
22219,2,04,285.0,287.0,22000,False,0.03508771929824561
22219,2,05,415.0,415.0,22000,False,0.04819277108433735
22219,2,06,469.0,471.0,22000,False,0.04051172707889126
22219,2,07,665.0,666.0,22000,False,0.0406015037593985
22219,2,08,685.0,686.0,22000,False,0.026277372262773727
22219,2,09,643.0,644.0,22000,False,0.024883359253499226
22219,2,10,711.0,711.0,22000,False,0.02109704641350211
22219,2,11,896.0,899.0,22000,False,0.016741071428571428
22219,2,12,1124.0,1131.0,22000,False,0.014234875444839855
22219,2,13,2917.0,2921.0,22000,False,0.022283167637984228
22220,1,01,1198.0,1199.0,22000,False,0.0
22220,1,02,1184.0,1204.0,22000,False,0.036317567567567564
22220,1,03,1435.0,1461.0,22000,False,0.08780487804878048
22220,1,04,1600.0,1626.0,22000,False,0.08375
22220,1,05,1735.0,1748.0,22000,False,0.07838616714697406
22220,1,06,1885.0,1891.0,22000,False,0.06737400530503979
22220,1,07,2034.0,2052.0,22000,False,0.06735496558505408
22220,1,08,1749.0,1773.0,22000,False,0.0548885077186964
22220,1,09,1611.0,1631.0,22000,False,0.04220980757293606
22220,1,10,1533.0,1539.0,22000,False,0.03913894324853229
22220,1,11,1654.0,1654.0,22000,False,0.03143893591293833
22220,1,12,1746.0,1750.0,22000,False,0.026345933562428408
22220,1,13,2805.0,2808.0,22000,False,0.050980392156862744
22220,2,01,1208.0,1211.0,22000,False,0.0
22220,2,02,921.0,941.0,22000,False,0.053203040173724216
22220,2,03,1050.0,1077.0,22000,False,0.07047619047619047
22220,2,04,1389.0,1407.0,22000,False,0.07487401007919367
22220,2,05,1504.0,1518.0,22000,False,0.06050531914893617
22220,2,06,1637.0,1649.0,22000,False,0.05436774587660354
22220,2,07,1802.0,1823.0,22000,False,0.05493895671476138
22220,2,08,1618.0,1634.0,22000,False,0.04449938195302843
22220,2,09,1493.0,1506.0,22000,False,0.033489618218352314
22220,2,10,1442.0,1454.0,22000,False,0.023578363384188627
22220,2,11,1778.0,1785.0,22000,False,0.02249718785151856
22220,2,12,1848.0,1862.0,22000,False,0.030844155844155844
22220,2,13,3836.0,3853.0,22000,False,0.05995828988529719
22221,1,01,1444.0,1445.0,22000,False,0.0006925207756232687
22221,1,02,1469.0,1478.0,22000,False,0.03675970047651463
22221,1,03,1600.0,1608.0,22000,False,0.06625
22221,1,04,1632.0,1639.0,22000,False,0.0625
22221,1,05,1855.0,1864.0,22000,False,0.06307277628032346
22221,1,06,2161.0,2164.0,22000,False,0.051365108745950946
22221,1,07,2459.0,2469.0,22000,False,0.052867019113460756
22221,1,08,2254.0,2261.0,22000,False,0.04525288376220053
22221,1,09,2015.0,2018.0,22000,False,0.028287841191066997
22221,1,10,1676.0,1678.0,22000,False,0.028639618138424826
22221,1,11,1909.0,1914.0,22000,False,0.029334730225248823
22221,1,12,2177.0,2183.0,22000,False,0.0266421681212678
22221,1,13,3308.0,3330.0,22000,False,0.02629987908101572
22221,2,01,1404.0,1405.0,22000,False,0.0
22221,2,02,1206.0,1209.0,22000,False,0.01658374792703151
22221,2,03,1131.0,1133.0,22000,False,0.038903625110521665
22221,2,04,1403.0,1404.0,22000,False,0.03706343549536707
22221,2,05,1617.0,1620.0,22000,False,0.0383426097711812
22221,2,06,1843.0,1847.0,22000,False,0.03689636462289745
22221,2,07,2201.0,2206.0,22000,False,0.03134938664243526
22221,2,08,1884.0,1888.0,22000,False,0.03343949044585987
22221,2,09,1733.0,1735.0,22000,False,0.019042123485285632
22221,2,10,1659.0,1659.0,22000,False,0.014466546112115732
22221,2,11,1935.0,1936.0,22000,False,0.020671834625323
22221,2,12,2220.0,2223.0,22000,False,0.027927927927927927
22221,2,13,4521.0,4588.0,22000,False,0.0269851802698518
22222,1,01,501.0,501.0,22000,False,0.0
22222,1,02,400.0,400.0,22000,False,0.0375
22222,1,03,445.0,445.0,22000,False,0.0696629213483146
22222,1,04,484.0,484.0,22000,False,0.0640495867768595
22222,1,05,575.0,575.0,22000,False,0.050434782608695654
22222,1,06,729.0,729.0,22000,False,0.06035665294924554
22222,1,07,901.0,901.0,22000,False,0.06548279689234185
22222,1,08,886.0,886.0,22000,False,0.04401805869074492
22222,1,09,993.0,993.0,22000,False,0.044310171198388724
22222,1,10,1047.0,1047.0,22000,False,0.033428844317096466
22222,1,11,1289.0,1289.0,22000,False,0.027928626842513578
22222,1,12,1436.0,1438.0,22000,False,0.034818941504178275
22222,1,13,2502.0,2502.0,22000,False,0.037569944044764186
22222,2,01,549.0,549.0,22000,False,0.0
22222,2,02,404.0,404.0,22000,False,0.04455445544554455
22222,2,03,412.0,412.0,22000,False,0.055825242718446605
22222,2,04,440.0,440.0,22000,False,0.045454545454545456
22222,2,05,535.0,535.0,22000,False,0.05046728971962617
22222,2,06,710.0,710.0,22000,False,0.05211267605633803
22222,2,07,823.0,823.0,22000,False,0.0583232077764277
22222,2,08,986.0,986.0,22000,False,0.04665314401622718
22222,2,09,937.0,937.0,22000,False,0.025613660618996798
22222,2,10,1104.0,1104.0,22000,False,0.028985507246376812
22222,2,11,1369.0,1369.0,22000,False,0.029948867786705625
22222,2,12,1468.0,1468.0,22000,False,0.02997275204359673
22222,2,13,3935.0,3935.0,22000,False,0.0554002541296061
22223,1,01,717.0,723.0,22000,False,0.0
22223,1,02,652.0,693.0,22000,False,0.046012269938650305
22223,1,03,790.0,826.0,22000,False,0.07215189873417721
22223,1,04,884.0,913.0,22000,False,0.05995475113122173
22223,1,05,913.0,927.0,22000,False,0.06790799561883899
22223,1,06,1012.0,1027.0,22000,False,0.06521739130434782
22223,1,07,1243.0,1256.0,22000,False,0.051488334674175386
22223,1,08,1070.0,1083.0,22000,False,0.04205607476635514
22223,1,09,1030.0,1049.0,22000,False,0.038834951456310676
22223,1,10,1090.0,1103.0,22000,False,0.03853211009174312
22223,1,11,1229.0,1240.0,22000,False,0.025223759153783564
22223,1,12,1255.0,1261.0,22000,False,0.02151394422310757
22223,1,13,1825.0,1828.0,22000,False,0.022465753424657533
22223,2,01,663.0,665.0,22000,False,0.0015082956259426848
22223,2,02,554.0,564.0,22000,False,0.023465703971119134
22223,2,03,557.0,573.0,22000,False,0.06104129263913824
22223,2,04,677.0,687.0,22000,False,0.0413589364844904
22223,2,05,791.0,794.0,22000,False,0.05941845764854614
22223,2,06,909.0,920.0,22000,False,0.045104510451045104
22223,2,07,1103.0,1113.0,22000,False,0.04533091568449683
22223,2,08,855.0,865.0,22000,False,0.03391812865497076
22223,2,09,959.0,972.0,22000,False,0.01981230448383733
22223,2,10,1095.0,1099.0,22000,False,0.0182648401826484
22223,2,11,1142.0,1145.0,22000,False,0.01138353765323993
22223,2,12,1259.0,1265.0,22000,False,0.016679904686258934
22223,2,13,2827.0,2832.0,22000,False,0.024761230986911926
22224,1,01,1165.0,1173.0,22000,False,0.0
22224,1,02,1057.0,1082.0,22000,False,0.04919583727530748
22224,1,03,1309.0,1339.0,22000,False,0.09549274255156608
22224,1,04,1549.0,1577.0,22000,False,0.0961910910264687
22224,1,05,1717.0,1736.0,22000,False,0.08503203261502622
22224,1,06,1741.0,1763.0,22000,False,0.08730614589316485
22224,1,07,1855.0,1877.0,22000,False,0.07008086253369272
22224,1,08,1438.0,1465.0,22000,False,0.07232267037552156
22224,1,09,1358.0,1388.0,22000,False,0.07069219440353461
22224,1,10,1420.0,1438.0,22000,False,0.061267605633802825
22224,1,11,1611.0,1630.0,22000,False,0.06393544382371198
22224,1,12,1741.0,1748.0,22000,False,0.08041355542791499
22224,1,13,2571.0,2573.0,22000,False,0.07429015947102295
22224,2,01,1063.0,1069.0,22000,False,0.001881467544684854
22224,2,02,923.0,951.0,22000,False,0.030335861321776816
22224,2,03,1132.0,1149.0,22000,False,0.0803886925795053
22224,2,04,1340.0,1352.0,22000,False,0.06343283582089553
22224,2,05,1415.0,1427.0,22000,False,0.07420494699646643
22224,2,06,1607.0,1616.0,22000,False,0.06222775357809583
22224,2,07,1596.0,1607.0,22000,False,0.05200501253132831
22224,2,08,1304.0,1326.0,22000,False,0.05368098159509202
22224,2,09,1320.0,1337.0,22000,False,0.051515151515151514
22224,2,10,1476.0,1488.0,22000,False,0.05555555555555555
22224,2,11,1682.0,1688.0,22000,False,0.06183115338882283
22224,2,12,1639.0,1644.0,22000,False,0.06589383770591824
22224,2,13,3620.0,3629.0,22000,False,0.0770718232044199
22225,1,01,1032.0,1032.0,22000,False,0.0
22225,1,02,803.0,831.0,22000,False,0.0821917808219178
22225,1,03,935.0,964.0,22000,False,0.14331550802139037
22225,1,04,1030.0,1045.0,22000,False,0.13009708737864079
22225,1,05,1168.0,1187.0,22000,False,0.09332191780821918
22225,1,06,1451.0,1465.0,22000,False,0.09028256374913851
22225,1,07,1786.0,1804.0,22000,False,0.08006718924972005
22225,1,08,1603.0,1621.0,22000,False,0.08047411104179664
22225,1,09,1408.0,1424.0,22000,False,0.07670454545454546
22225,1,10,1419.0,1437.0,22000,False,0.05849189570119803
22225,1,11,1658.0,1684.0,22000,False,0.0482509047044632
22225,1,12,1981.0,1998.0,22000,False,0.03735487127713276
22225,1,13,3213.0,3228.0,22000,False,0.03828197945845005
22225,2,01,964.0,967.0,22000,False,0.001037344398340249
22225,2,02,853.0,882.0,22000,False,0.07033997655334115
22225,2,03,971.0,985.0,22000,False,0.1101956745623069
22225,2,04,984.0,990.0,22000,False,0.09146341463414634
22225,2,05,1139.0,1146.0,22000,False,0.08691834942932397
22225,2,06,1479.0,1490.0,22000,False,0.07437457741717377
22225,2,07,1813.0,1823.0,22000,False,0.07391064533921676
22225,2,08,1585.0,1601.0,22000,False,0.061829652996845424
22225,2,09,1506.0,1508.0,22000,False,0.05312084993359894
22225,2,10,1425.0,1433.0,22000,False,0.04
22225,2,11,1806.0,1814.0,22000,False,0.02768549280177187
22225,2,12,2204.0,2213.0,22000,False,0.03221415607985481
22225,2,13,4888.0,4898.0,22000,False,0.042757774140752866
22226,1,01,918.0,924.0,22000,False,0.0
22226,1,02,856.0,877.0,22000,False,0.04672897196261682
22226,1,03,1005.0,1025.0,22000,False,0.1054726368159204
22226,1,04,1164.0,1174.0,22000,False,0.08505154639175258
22226,1,05,1253.0,1261.0,22000,False,0.06544293695131684
22226,1,06,1442.0,1452.0,22000,False,0.06796116504854369
22226,1,07,1611.0,1615.0,22000,False,0.07759155803848541
22226,1,08,1332.0,1345.0,22000,False,0.06156156156156157
22226,1,09,1402.0,1422.0,22000,False,0.04778887303851641
22226,1,10,1660.0,1663.0,22000,False,0.04457831325301205
22226,1,11,1709.0,1715.0,22000,False,0.0403744880046811
22226,1,12,1666.0,1668.0,22000,False,0.037815126050420166
22226,1,13,2696.0,2700.0,22000,False,0.05637982195845698
22226,2,01,871.0,874.0,22000,False,0.0
22226,2,02,849.0,866.0,22000,False,0.028268551236749116
22226,2,03,814.0,833.0,22000,False,0.08353808353808354
22226,2,04,1013.0,1021.0,22000,False,0.06614017769002961
22226,2,05,1149.0,1159.0,22000,False,0.06353350739773717
22226,2,06,1272.0,1285.0,22000,False,0.058176100628930826
22226,2,07,1461.0,1473.0,22000,False,0.044490075290896644
22226,2,08,1293.0,1307.0,22000,False,0.05336426914153132
22226,2,09,1398.0,1416.0,22000,False,0.030758226037195996
22226,2,10,1585.0,1589.0,22000,False,0.024605678233438486
22226,2,11,1702.0,1704.0,22000,False,0.0282021151586369
22226,2,12,1727.0,1730.0,22000,False,0.03821656050955414
22226,2,13,4334.0,4339.0,22000,False,0.10406091370558376
22301,1,01,174.0,174.0,22000,False,0.0
22301,1,02,148.0,148.0,22000,False,0.02027027027027027
22301,1,03,164.0,164.0,22000,False,0.024390243902439025
22301,1,04,144.0,144.0,22000,False,0.04861111111111111
22301,1,05,200.0,200.0,22000,False,0.025
22301,1,06,247.0,250.0,22000,False,0.020242914979757085
22301,1,07,393.0,393.0,22000,False,0.007633587786259542
22301,1,08,416.0,416.0,22000,False,0.03365384615384615
22301,1,09,374.0,374.0,22000,False,0.02406417112299465
22301,1,10,370.0,371.0,22000,False,0.04054054054054054
22301,1,11,531.0,532.0,22000,False,0.04331450094161959
22301,1,12,698.0,699.0,22000,False,0.025787965616045846
22301,1,13,1219.0,1219.0,22000,False,0.08203445447087777
22301,2,01,155.0,155.0,22000,False,0.0
22301,2,02,181.0,181.0,22000,False,0.0
22301,2,03,149.0,149.0,22000,False,0.026845637583892617
22301,2,04,145.0,145.0,22000,False,0.020689655172413793
22301,2,05,175.0,175.0,22000,False,0.017142857142857144
22301,2,06,229.0,229.0,22000,False,0.008733624454148471
22301,2,07,355.0,355.0,22000,False,0.01971830985915493
22301,2,08,405.0,405.0,22000,False,0.02962962962962963
22301,2,09,360.0,360.0,22000,False,0.022222222222222223
22301,2,10,405.0,405.0,22000,False,0.044444444444444446
22301,2,11,567.0,567.0,22000,False,0.015873015873015872
22301,2,12,713.0,715.0,22000,False,0.028050490883590462
22301,2,13,1788.0,1789.0,22000,False,0.1185682326621924
22302,1,01,98.0,98.0,22000,False,0.0
22302,1,02,87.0,87.0,22000,False,0.011494252873563218
22302,1,03,84.0,84.0,22000,False,0.0
22302,1,04,112.0,112.0,22000,False,0.008928571428571428
22302,1,05,137.0,137.0,22000,False,0.014598540145985401
22302,1,06,186.0,186.0,22000,False,0.03225806451612903
22302,1,07,247.0,247.0,22000,False,0.032388663967611336
22302,1,08,235.0,235.0,22000,False,0.03404255319148936
22302,1,09,232.0,232.0,22000,False,0.05603448275862069
22302,1,10,243.0,243.0,22000,False,0.05761316872427984
22302,1,11,328.0,328.0,22000,False,0.051829268292682924
22302,1,12,359.0,359.0,22000,False,0.055710306406685235
